Score,Date,Quote
False,"January 3, 2018","The Senate seat won in a special election by a Democrat had been ""held for more than thirty years by Republicans."""
False,"December 28, 2017","Said Dianne Feinstein said ""there is no collusion"" between the Trump campaign and Russia."
False,"December 27, 2017","""We have signed more legislation than anybody. We broke the record of Harry Truman."""
False,"December 20, 2017","""We essentially repealed Obamacare because we got rid of the individual mandate ... and that was a primary source of funding of Obamacare."""
False,"November 29, 2017","Missouri is one of ""13 states this year have seen unemployment drop to the lowest levels in the history of their state."""
False,"December 8, 2017","""Black homeownership just hit the highest level it has ever been in the history of our country."""
False,"December 4, 2017","""Hillary Clinton lied many times to the FBI."""
False,"November 29, 2017","Says the tax bill ""is going to cost me a fortune, this thing -- believe me. Believe me, this is not good for me."""
False,"October 25, 2017","Says the GOP plan he supports is ""the biggest tax cut in U.S. history."""
False,"October 18, 2017","Insurance companies ""have made a fortune with Obamacare."""
False,"October 17, 2017","""We're the highest developed nation taxed in the world."""
False,"October 11, 2017","The Obama administration ""borrowed more than $10 trillion, right? And yet, we picked up $5.2 trillion just in the stock market. ... Maybe in a sense we’re reducing debt."""
False,"October 8, 2017","""Bob Corker gave us the Iran Deal."""
False,"September 27, 2017","Says ""No, I don't benefit, I don't benefit"" from his tax proposal."
False,"September 27, 2017","""We have one senator who’s a ‘yes’ vote ... but he’s in the hospital. And he’s a ‘yes’ vote. So we can’t do it by Friday. So we have the votes"" to pass a health care bill."
False,"August 28, 2017","""We stopped traffic coming through -- 78 percent."""
False,"August 22, 2017","""We have become an energy exporter for the first time ever just recently."""
False,"August 22, 2017","""There aren't too many people outside protesting"" his speech at the Phoenix Convention Center."
False,"August 15, 2017","Wages ""haven’t gone up for a long time."""
False,"August 9, 2017","""My first order as president was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before."""
False,"July 25, 2017","Untaxed corporate earnings used to be ""$2.5 trillion … I guess it’s $5 trillion now. Whatever it is, it’s a lot more. So we have anywhere from 4 (trillion) to 5 or even more trillions of dollars sitting offshore."""
False,"July 28, 2017","""The border is down 78 percent. Under past administrations, the border didn’t go down -- it went up."""
False,"July 25, 2017","""We've achieved a historic increase in defense spending to get our troops the support they so richly deserve."""
False,"July 19, 2017","During the Nixon Watergate investigation, ""out of courtesy, the FBI started reporting to the Department of Justice. But there was nothing official."""
False,"July 17, 2017","""We’ve signed more bills -- and I’m talking about through the legislature -- than any president ever."""
Mostly False,"November 10, 2015","""We’re losing now over $500 billion a year in terms of imbalance with China."""
Mostly False,"October 31, 2015","On the VA: ""Over 300,000 veterans have died waiting for care."""
Mostly False,"October 28, 2015","The CNBC debate was supposed to be three hours, and he ""renegotiated it down to two hours."""
Mostly False,"September 16, 2015",Says Wisconsin Gov. Scott Walker turned a $1 billion surplus into a $2.2 billion budget deficit.
Mostly False,"September 8, 2015","""Jeb's policies in Florida helped lead to its almost total collapse."""
Mostly False,"July 25, 2015","Under Gov. Scott Walker, Wisconsin ""projected a $1 billion (budget) surplus and it turns out to be a deficit of $2.2 billion."""
Mostly False,"July 19, 2015","""Four times, I said, he (John McCain) is a hero, but you know ... people choose selective pieces."""
Mostly False,"July 1, 2015","""Hundreds of thousands of (illegal immigrants are) going to state and federal penitentiaries."""
Mostly False,"June 16, 2015","""When was the last time you saw a Chevrolet in Japan? It doesn’t exist, folks."""
False,"July 16, 2017","Says his job approval poll numbers are ""not bad"" relative to other presidents at this point in his presidency."
False,"July 7, 2017","Says John Podesta ""refused to give the DNC server to the FBI and the CIA. Disgraceful!"""
False,"June 28, 2017","""We're pretty much at the 50 percent mark"" on deportations of MS-13 gang members."
False,"June 1, 2017","""China will be allowed to build hundreds of additional coal plants. So we can’t build the plants, but they can, according to this (Paris) agreement."""
False,"June 4, 2017","""At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ‘no reason to be alarmed!’ """
False,"May 26, 2017","Deals struck on his first foreign trip as president made and saved ""millions of jobs."""
False,"April 30, 2017","""Dems want billions to go to Insurance Companies to bail out donors"""
False,"April 18, 2017","""No administration has accomplished more in the first 90 days."""
False,"April 18, 2017","""All pipelines that are coming into this country from now on has to be American steel."""
False,"April 18, 2017","""The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!"""
False,"April 4, 2017","""When you look for a job, you can't find it and you give up. You are now considered statistically employed."""
False,"March 20, 2017","""The NSA and FBI tell Congress that Russia did not influence electoral process."""
False,"March 18, 2017","""Germany owes ... vast sums of money to NATO & the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!"""
False,"March 15, 2017","Says ""the New York Times wrote about"" Barack Obama wiretapping Donald Trump during the election."
False,"February 18, 2017","""Look at what’s happening last night in Sweden. Sweden, who would believe this? Sweden. They took in large numbers. They’re having problems like they never thought possible."""
False,"February 12, 2017","""While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!"""
False,"February 9, 2017","Says CNN’s Chris Cuomo ""never asked"" Sen. Richard Blumenthal about Blumenthal's misstatements on his own service in Vietnam."
False,"February 7, 2017","""The murder rate in our country is the highest it’s been in 47 years."""
False,"February 5, 2017","Says ""109 people out of hundreds of thousands of travelers"" were affected by the immigration executive order."
False,"January 27, 2017","""If you were a Muslim, you could come in, if you were a Christian, it was impossible."""
False,"January 26, 2017","""Here in Philadelphia murder has been steady — I mean — just terribly increasing."""
False,"January 21, 2017","""The media ... sort of made it sound like I had a feud with the intelligence community."""
False,"January 11, 2017","Americans don't ""care at all"" about Donald Trump's tax returns."
False,"December 11, 2016","""We had a massive landslide victory, as you know, in the Electoral College."""
False,"November 13, 2016","""The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me."""
False,"November 13, 2016","""The @nytimes states today that DJT believes ‘more countries should acquire nuclear weapons.’ How dishonest are they. I never said this!"""
False,"November 7, 2016","""Beyonce and Jay Z, I like them, I like them ... I get bigger crowds than they do. It's true. I get far bigger crowds."""
False,"November 3, 2016","""I have tremendous support from women."""
